Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-18,AFG,Afghanistan,EMRO,7024.0,140602,423.0,6147
2021-07-25,AFG,Afghanistan,EMRO,3269.0,143871,278.0,6425
2021-08-01,AFG,Afghanistan,EMRO,3630.0,147501,312.0,6737
2021-08-08,AFG,Afghanistan,EMRO,2957.0,150458,171.0,6908
2021-08-15,AFG,Afghanistan,EMRO,1575.0,152033,113.0,7021
2021-08-22,AFG,Afghanistan,EMRO,478.0,152511,49.0,7070
2021-08-29,AFG,Afghanistan,EMRO,522.0,153033,39.0,7109
2021-09-05,AFG,Afghanistan,EMRO,390.0,153423,23.0,7132
2021-09-12,AFG,Afghanistan,EMRO,567.0,153990,35.0,7167
2021-09-19,AFG,Afghanistan,EMRO,549.0,154539,32.0,7199
2021-09-26,AFG,Afghanistan,EMRO,360.0,154899,0.0,7199
2021-10-03,AFG,Afghanistan,EMRO,242.0,155141,13.0,7212
2021-10-10,AFG,Afghanistan,EMRO,203.0,155344,9.0,7221
2021-10-17,AFG,Afghanistan,EMRO,273.0,155617,17.0,7238
2021-10-24,AFG,Afghanistan,EMRO,201.0,155818,15.0,7253
2021-10-31,AFG,Afghanistan,EMRO,270.0,156088,19.0,7272
2021-11-07,AFG,Afghanistan,EMRO,187.0,156275,12.0,7284
2021-11-14,AFG,Afghanistan,EMRO,237.0,156512,8.0,7292
2021-11-21,AFG,Afghanistan,EMRO,352.0,156864,9.0,7301
2021-11-28,AFG,Afghanistan,EMRO,326.0,157190,7.0,7308
2021-12-05,AFG,Afghanistan,EMRO,241.0,157431,4.0,7312
2021-12-12,AFG,Afghanistan,EMRO,180.0,157611,13.0,7325
2021-12-19,AFG,Afghanistan,EMRO,134.0,157745,8.0,7333
2021-12-26,AFG,Afghanistan,EMRO,157.0,157902,19.0,7352
2022-01-02,AFG,Afghanistan,EMRO,210.0,158112,4.0,7356
2022-01-09,AFG,Afghanistan,EMRO,233.0,158345,13.0,7369
2022-01-16,AFG,Afghanistan,EMRO,333.0,158678,9.0,7378
2022-01-23,AFG,Afghanistan,EMRO,870.0,159548,12.0,7390
2022-01-30,AFG,Afghanistan,EMRO,2118.0,161666,17.0,7407
2022-02-06,AFG,Afghanistan,EMRO,4046.0,165712,18.0,7425
2022-02-13,AFG,Afghanistan,EMRO,4440.0,170152,63.0,7488
2022-02-20,AFG,Afghanistan,EMRO,1778.0,171930,46.0,7534
2022-02-27,AFG,Afghanistan,EMRO,1250.0,173180,54.0,7588
2022-03-06,AFG,Afghanistan,EMRO,1167.0,174347,34.0,7622
2022-03-13,AFG,Afghanistan,EMRO,1715.0,176062,20.0,7642
2022-03-20,AFG,Afghanistan,EMRO,977.0,177039,10.0,7652
2022-03-27,AFG,Afghanistan,EMRO,435.0,177474,8.0,7660
2022-04-03,AFG,Afghanistan,EMRO,331.0,177805,11.0,7671
2022-04-10,AFG,Afghanistan,EMRO,285.0,178090,4.0,7675
2022-04-17,AFG,Afghanistan,EMRO,297.0,178387,1.0,7676
2022-04-24,AFG,Afghanistan,EMRO,261.0,178648,5.0,7681
2022-05-01,AFG,Afghanistan,EMRO,231.0,178879,2.0,7683
2022-05-08,AFG,Afghanistan,EMRO,44.0,178923,1.0,7684
2022-05-15,AFG,Afghanistan,EMRO,320.0,179243,6.0,7690
2022-05-22,AFG,Afghanistan,EMRO,431.0,179674,7.0,7697
2022-05-29,AFG,Afghanistan,EMRO,449.0,180123,4.0,7701
2022-06-05,AFG,Afghanistan,EMRO,495.0,180618,8.0,7709
2022-06-12,AFG,Afghanistan,EMRO,415.0,181033,0.0,7709
2022-06-19,AFG,Afghanistan,EMRO,541.0,181574,4.0,7713
2022-06-26,AFG,Afghanistan,EMRO,498.0,182072,4.0,7717
2022-07-03,AFG,Afghanistan,EMRO,571.0,182643,7.0,7724
2022-07-10,AFG,Afghanistan,EMRO,576.0,183219,3.0,7727
2022-07-17,AFG,Afghanistan,EMRO,231.0,183450,3.0,7730
2022-07-24,AFG,Afghanistan,EMRO,1024.0,184474,8.0,7738
2022-07-31,AFG,Afghanistan,EMRO,1106.0,185580,9.0,7747
2022-08-07,AFG,Afghanistan,EMRO,1466.0,187046,5.0,7752
2022-08-14,AFG,Afghanistan,EMRO,1785.0,188831,6.0,7758
2022-08-21,AFG,Afghanistan,EMRO,1604.0,190435,1.0,7759
2022-08-28,AFG,Afghanistan,EMRO,1773.0,192208,15.0,7774
2022-09-04,AFG,Afghanistan,EMRO,1679.0,193887,6.0,7780
2022-09-11,AFG,Afghanistan,EMRO,1760.0,195647,7.0,7787
2022-09-18,AFG,Afghanistan,EMRO,1435.0,197082,7.0,7794
2022-09-25,AFG,Afghanistan,EMRO,1201.0,198283,2.0,7796
2022-10-02,AFG,Afghanistan,EMRO,989.0,199272,3.0,7799
2022-10-09,AFG,Afghanistan,EMRO,927.0,200199,5.0,7804
2022-10-16,AFG,Afghanistan,EMRO,897.0,201096,7.0,7811
2022-10-23,AFG,Afghanistan,EMRO,933.0,202029,7.0,7818
2022-10-30,AFG,Afghanistan,EMRO,805.0,202834,3.0,7821
2022-11-06,AFG,Afghanistan,EMRO,784.0,203618,5.0,7826
2022-11-13,AFG,Afghanistan,EMRO,813.0,204431,3.0,7829
2022-11-20,AFG,Afghanistan,EMRO,581.0,205012,2.0,7831
2022-11-27,AFG,Afghanistan,EMRO,584.0,205596,2.0,7833
2022-12-04,AFG,Afghanistan,EMRO,568.0,206164,1.0,7834
2022-12-11,AFG,Afghanistan,EMRO,381.0,206545,5.0,7839
2022-12-18,AFG,Afghanistan,EMRO,441.0,206986,5.0,7844
2022-12-25,AFG,Afghanistan,EMRO,336.0,207322,1.0,7845
2023-01-01,AFG,Afghanistan,EMRO,257.0,207579,4.0,7849
2023-01-08,AFG,Afghanistan,EMRO,201.0,207780,2.0,7851
2023-01-15,AFG,Afghanistan,EMRO,173.0,207953,4.0,7855
2023-01-22,AFG,Afghanistan,EMRO,144.0,208097,5.0,7860
2023-01-29,AFG,Afghanistan,EMRO,323.0,208420,6.0,7866
2023-02-05,AFG,Afghanistan,EMRO,272.0,208692,8.0,7874
2023-02-12,AFG,Afghanistan,EMRO,164.0,208856,3.0,7877
2023-02-19,AFG,Afghanistan,EMRO,230.0,209086,0.0,7877
2023-02-26,AFG,Afghanistan,EMRO,165.0,209251,1.0,7878
2023-03-05,AFG,Afghanistan,EMRO,118.0,209369,1.0,7879
2023-03-12,AFG,Afghanistan,EMRO,141.0,209510,1.0,7880
2023-03-19,AFG,Afghanistan,EMRO,239.0,209749,1.0,7881
2023-03-26,AFG,Afghanistan,EMRO,331.0,210080,1.0,7882
2023-04-02,AFG,Afghanistan,EMRO,548.0,210628,1.0,7883
2023-04-09,AFG,Afghanistan,EMRO,884.0,211512,1.0,7884
2023-04-16,AFG,Afghanistan,EMRO,1100.0,212612,1.0,7885
2023-04-23,AFG,Afghanistan,EMRO,1458.0,214070,2.0,7887
2023-04-30,AFG,Afghanistan,EMRO,810.0,214880,5.0,7892
2023-05-07,AFG,Afghanistan,EMRO,1876.0,216756,5.0,7897
2023-05-14,AFG,Afghanistan,EMRO,1983.0,218739,11.0,7908
2023-05-21,AFG,Afghanistan,EMRO,1428.0,220167,5.0,7913
2023-05-28,AFG,Afghanistan,EMRO,1050.0,221217,2.0,7915
2023-06-04,AFG,Afghanistan,EMRO,778.0,221995,4.0,7919
2023-06-11,AFG,Afghanistan,EMRO,531.0,222526,1.0,7920
2023-06-18,AFG,Afghanistan,EMRO,433.0,222959,2.0,7922
2023-06-25,AFG,Afghanistan,EMRO,197.0,223156,6.0,7928
2023-07-02,AFG,Afghanistan,EMRO,124.0,223280,0.0,7928
2023-07-09,AFG,Afghanistan,EMRO,326.0,223606,3.0,7931
2023-07-16,AFG,Afghanistan,EMRO,179.0,223785,1.0,7932
2023-07-23,AFG,Afghanistan,EMRO,245.0,224030,2.0,7934
2023-07-30,AFG,Afghanistan,EMRO,194.0,224224,1.0,7935
2023-08-06,AFG,Afghanistan,EMRO,195.0,224419,3.0,7938
2023-08-13,AFG,Afghanistan,EMRO,242.0,224661,2.0,7940
2023-08-20,AFG,Afghanistan,EMRO,209.0,224870,2.0,7942
2023-08-27,AFG,Afghanistan,EMRO,229.0,225099,0.0,7942
2023-09-03,AFG,Afghanistan,EMRO,277.0,225376,2.0,7944
2023-09-10,AFG,Afghanistan,EMRO,216.0,225592,2.0,7946
2023-09-17,AFG,Afghanistan,EMRO,200.0,225792,0.0,7946
2023-09-24,AFG,Afghanistan,EMRO,207.0,225999,1.0,7947
2023-10-01,AFG,Afghanistan,EMRO,248.0,226247,3.0,7950
2023-10-08,AFG,Afghanistan,EMRO,309.0,226556,1.0,7951
2023-10-15,AFG,Afghanistan,EMRO,307.0,226863,1.0,7952
2023-10-22,AFG,Afghanistan,EMRO,293.0,227156,0.0,7952
2023-10-29,AFG,Afghanistan,EMRO,383.0,227539,1.0,7953
2023-11-05,AFG,Afghanistan,EMRO,353.0,227892,3.0,7956
2023-11-12,AFG,Afghanistan,EMRO,371.0,228263,4.0,7960
2023-11-19,AFG,Afghanistan,EMRO,432.0,228695,1.0,7961
2023-11-26,AFG,Afghanistan,EMRO,280.0,228975,2.0,7963
2023-12-03,AFG,Afghanistan,EMRO,288.0,229263,2.0,7965
2023-12-10,AFG,Afghanistan,EMRO,104.0,229367,0.0,7965
2023-12-17,AFG,Afghanistan,EMRO,336.0,229703,0.0,7965
2023-12-24,AFG,Afghanistan,EMRO,372.0,230075,5.0,7970
2023-12-31,AFG,Afghanistan,EMRO,300.0,230375,3.0,7973
2024-01-07,AFG,Afghanistan,EMRO,267.0,230642,0.0,7973
2024-01-14,AFG,Afghanistan,EMRO,213.0,230855,2.0,7975
2024-01-21,AFG,Afghanistan,EMRO,197.0,231052,1.0,7976
2024-01-28,AFG,Afghanistan,EMRO,258.0,231310,5.0,7981
2024-02-04,AFG,Afghanistan,EMRO,211.0,231521,0.0,7981
2024-02-11,AFG,Afghanistan,EMRO,235.0,231756,1.0,7982
2024-02-18,AFG,Afghanistan,EMRO,240.0,231996,1.0,7983
2024-02-25,AFG,Afghanistan,EMRO,225.0,232221,0.0,7983
2024-03-03,AFG,Afghanistan,EMRO,278.0,232499,5.0,7988
2024-03-10,AFG,Afghanistan,EMRO,163.0,232662,3.0,7991
2024-03-17,AFG,Afghanistan,EMRO,259.0,232921,0.0,7991
2024-03-24,AFG,Afghanistan,EMRO,197.0,233118,2.0,7993
2024-03-31,AFG,Afghanistan,EMRO,222.0,233340,3.0,7996
2024-04-07,AFG,Afghanistan,EMRO,342.0,233682,0.0,7996
2024-04-14,AFG,Afghanistan,EMRO,396.0,234078,0.0,7996
2024-04-21,AFG,Afghanistan,EMRO,146.0,234224,0.0,7996
2024-04-28,AFG,Afghanistan,EMRO,352.0,234576,1.0,7997
2024-05-05,AFG,Afghanistan,EMRO,638.0,235214,1.0,7998
2024-05-12,AFG,Afghanistan,EMRO,,235214,,7998
2024-05-19,AFG,Afghanistan,EMRO,,235214,,7998
2024-05-26,AFG,Afghanistan,EMRO,,235214,,7998
2024-06-02,AFG,Afghanistan,EMRO,,235214,,7998
2024-06-09,AFG,Afghanistan,EMRO,,235214,,7998
2024-06-16,AFG,Afghanistan,EMRO,,235214,,7998
2024-06-23,AFG,Afghanistan,EMRO,,235214,,7998
2024-06-30,AFG,Afghanistan,EMRO,,235214,,7998
2024-07-07,AFG,Afghanistan,EMRO,,235214,,7998
2024-07-14,AFG,Afghanistan,EMRO,,235214,,7998
2024-07-21,AFG,Afghanistan,EMRO,,235214,,7998
2024-07-28,AFG,Afghanistan,EMRO,,235214,,7998
2024-08-04,AFG,Afghanistan,EMRO,,235214,,7998
2024-08-11,AFG,Afghanistan,EMRO,,235214,,7998
2024-08-18,AFG,Afghanistan,EMRO,,235214,,7998
2024-08-25,AFG,Afghanistan,EMRO,,235214,,7998
2024-09-01,AFG,Afghanistan,EMRO,,235214,,7998
2024-09-08,AFG,Afghanistan,EMRO,,235214,,7998
2024-09-15,AFG,Afghanistan,EMRO,,235214,,7998
2024-09-22,AFG,Afghanistan,EMRO,,235214,,7998
2024-09-29,AFG,Afghanistan,EMRO,,235214,,7998
2024-10-06,AFG,Afghanistan,EMRO,,235214,,7998
2024-10-13,AFG,Afghanistan,EMRO,,235214,,7998
2024-10-20,AFG,Afghanistan,EMRO,,235214,,7998
2024-10-27,AFG,Afghanistan,EMRO,,235214,,7998
2024-11-03,AFG,Afghanistan,EMRO,,235214,,7998
2024-11-10,AFG,Afghanistan,EMRO,,235214,,7998
2020-01-05,ALB,Albania,EURO,,0,,0
2020-01-12,ALB,Albania,EURO,,0,,0
2020-01-19,ALB,Albania,EURO,,0,,0
2020-01-26,ALB,Albania,EURO,,0,,0
2020-02-02,ALB,Albania,EURO,,0,,0
2020-02-09,ALB,Albania,EURO,,0,,0
2020-02-16,ALB,Albania,EURO,,0,,0
2020-02-23,ALB,Albania,EURO,,0,,0
2020-03-01,ALB,Albania,EURO,,0,,0
2020-03-08,ALB,Albania,EURO,,0,,0
2020-03-15,ALB,Albania,EURO,33.0,33,1.0,1
2020-03-22,ALB,Albania,EURO,37.0,70,1.0,2
2020-03-29,ALB,Albania,EURO,116.0,186,6.0,8
2020-04-05,ALB,Albania,EURO,118.0,304,9.0,17
2020-04-12,ALB,Albania,EURO,112.0,416,6.0,23
2020-04-19,ALB,Albania,EURO,123.0,539,3.0,26
2020-04-26,ALB,Albania,EURO,139.0,678,1.0,27
2020-05-03,ALB,Albania,EURO,104.0,782,4.0,31
2020-05-10,ALB,Albania,EURO,68.0,850,0.0,31
2020-05-17,ALB,Albania,EURO,66.0,916,0.0,31
2020-05-24,ALB,Albania,EURO,65.0,981,0.0,31
2020-05-31,ALB,Albania,EURO,118.0,1099,2.0,33
2020-06-07,ALB,Albania,EURO,113.0,1212,0.0,33
2020-06-14,ALB,Albania,EURO,204.0,1416,3.0,36
2020-06-21,ALB,Albania,EURO,422.0,1838,6.0,42
2020-06-28,ALB,Albania,EURO,431.0,2269,9.0,51
2020-07-05,ALB,Albania,EURO,483.0,2752,21.0,72
2020-07-12,ALB,Albania,EURO,526.0,3278,13.0,85
2020-07-19,ALB,Albania,EURO,628.0,3906,22.0,107
2020-07-26,ALB,Albania,EURO,664.0,4570,21.0,128
2020-08-02,ALB,Albania,EURO,706.0,5276,29.0,157
2020-08-09,ALB,Albania,EURO,875.0,6151,32.0,189
2020-08-16,ALB,Albania,EURO,966.0,7117,30.0,219
2020-08-23,ALB,Albania,EURO,1002.0,8119,21.0,240
2020-08-30,ALB,Albania,EURO,1076.0,9195,31.0,271
2020-09-06,ALB,Albania,EURO,772.0,9967,35.0,306
2020-09-13,ALB,Albania,EURO,1054.0,11021,21.0,327
2020-09-20,ALB,Albania,EURO,1052.0,12073,26.0,353
2020-09-27,ALB,Albania,EURO,972.0,13045,20.0,373
2020-10-04,ALB,Albania,EURO,920.0,13965,16.0,389
2020-10-11,ALB,Albania,EURO,1101.0,15066,24.0,413
2020-10-18,ALB,Albania,EURO,1435.0,16501,30.0,443
2020-10-25,ALB,Albania,EURO,2055.0,18556,26.0,469
2020-11-01,ALB,Albania,EURO,2078.0,20634,33.0,502
2020-11-08,ALB,Albania,EURO,2576.0,23210,47.0,549
2020-11-15,ALB,Albania,EURO,3491.0,26701,56.0,605
2020-11-22,ALB,Albania,EURO,4758.0,31459,67.0,672
2020-11-29,ALB,Albania,EURO,4786.0,36245,99.0,771
2020-12-06,ALB,Albania,EURO,5057.0,41302,99.0,870
2020-12-13,ALB,Albania,EURO,5561.0,46863,107.0,977
2020-12-20,ALB,Albania,EURO,5141.0,52004,89.0,1066
2020-12-27,ALB,Albania,EURO,3376.0,55380,68.0,1134
2021-01-03,ALB,Albania,EURO,3343.0,58723,52.0,1186
2021-01-10,ALB,Albania,EURO,3655.0,62378,44.0,1230
2021-01-17,ALB,Albania,EURO,4257.0,66635,35.0,1265
2021-01-24,ALB,Albania,EURO,4020.0,70655,38.0,1303
2021-01-31,ALB,Albania,EURO,5695.0,76350,55.0,1358
2021-02-07,ALB,Albania,EURO,6732.0,83082,75.0,1433
2021-02-14,ALB,Albania,EURO,7753.0,90835,98.0,1531
2021-02-21,ALB,Albania,EURO,7074.0,97909,105.0,1636
2021-02-28,ALB,Albania,EURO,7320.0,105229,120.0,1756
2021-03-07,ALB,Albania,EURO,6072.0,111301,141.0,1897
2021-03-14,ALB,Albania,EURO,4822.0,116123,121.0,2018
2021-03-21,ALB,Albania,EURO,3899.0,120022,104.0,2122
2021-03-28,ALB,Albania,EURO,3194.0,123216,70.0,2192
2021-04-04,ALB,Albania,EURO,2626.0,125842,55.0,2247
2021-04-11,ALB,Albania,EURO,1953.0,127795,57.0,2304
2021-04-18,ALB,Albania,EURO,1512.0,129307,33.0,2337
2021-04-25,ALB,Albania,EURO,963.0,130270,30.0,2367
2021-05-02,ALB,Albania,EURO,815.0,131085,27.0,2394
2021-05-09,ALB,Albania,EURO,492.0,131577,14.0,2408
2021-05-16,ALB,Albania,EURO,362.0,131939,19.0,2427
2021-05-23,ALB,Albania,EURO,214.0,132153,14.0,2441
2021-05-30,ALB,Albania,EURO,132.0,132285,7.0,2448
2021-06-06,ALB,Albania,EURO,87.0,132372,3.0,2451
2021-06-13,ALB,Albania,EURO,65.0,132437,2.0,2453
2021-06-20,ALB,Albania,EURO,47.0,132484,1.0,2454
2021-06-27,ALB,Albania,EURO,22.0,132506,1.0,2455
2021-07-04,ALB,Albania,EURO,20.0,132526,1.0,2456
2021-07-11,ALB,Albania,EURO,54.0,132580,0.0,2456
2021-07-18,ALB,Albania,EURO,67.0,132647,0.0,2456
2021-07-25,ALB,Albania,EURO,181.0,132828,0.0,2456
2021-08-01,ALB,Albania,EURO,208.0,133036,1.0,2457
2021-08-08,ALB,Albania,EURO,555.0,133591,1.0,2458
2021-08-15,ALB,Albania,EURO,1549.0,135140,3.0,2461
2021-08-22,ALB,Albania,EURO,2992.0,138132,14.0,2475
2021-08-29,ALB,Albania,EURO,5042.0,143174,12.0,2487
2021-09-05,ALB,Albania,EURO,5943.0,149117,21.0,2508
2021-09-12,ALB,Albania,EURO,6176.0,155293,27.0,2535
2021-09-19,ALB,Albania,EURO,6031.0,161324,34.0,2569
2021-09-26,ALB,Albania,EURO,5366.0,166690,50.0,2619
2021-10-03,ALB,Albania,EURO,4088.0,170778,86.0,2705
2021-10-10,ALB,Albania,EURO,3390.0,174168,48.0,2753
2021-10-17,ALB,Albania,EURO,2940.0,177108,54.0,2807
2021-10-24,ALB,Albania,EURO,3515.0,180623,56.0,2863
2021-10-31,ALB,Albania,EURO,3717.0,184340,46.0,2909
2021-11-07,ALB,Albania,EURO,3654.0,187994,39.0,2948
2021-11-14,ALB,Albania,EURO,4019.0,192013,35.0,2983
2021-11-21,ALB,Albania,EURO,3510.0,195523,46.0,3029
2021-11-28,ALB,Albania,EURO,3209.0,198732,48.0,3077
2021-12-05,ALB,Albania,EURO,2313.0,201045,31.0,3108
2021-12-12,ALB,Albania,EURO,2170.0,203215,22.0,3130
2021-12-19,ALB,Albania,EURO,2009.0,205224,28.0,3158
2021-12-26,ALB,Albania,EURO,1997.0,207221,29.0,3187
2022-01-02,ALB,Albania,EURO,3003.0,210224,30.0,3217
2022-01-09,ALB,Albania,EURO,6462.0,216686,16.0,3233
2022-01-16,ALB,Albania,EURO,12091.0,228777,29.0,3262
2022-01-23,ALB,Albania,EURO,15405.0,244182,30.0,3292
2022-01-30,ALB,Albania,EURO,11559.0,255741,42.0,3334
2022-02-06,ALB,Albania,EURO,7431.0,263172,37.0,3371
2022-02-13,ALB,Albania,EURO,4379.0,267551,36.0,3407
2022-02-20,ALB,Albania,EURO,2353.0,269904,26.0,3433
2022-02-27,ALB,Albania,EURO,1410.0,271314,27.0,3460
2022-03-06,ALB,Albania,EURO,716.0,272030,18.0,3478
2022-03-13,ALB,Albania,EURO,522.0,272552,7.0,3485
2022-03-20,ALB,Albania,EURO,409.0,272961,2.0,3487
2022-03-27,ALB,Albania,EURO,357.0,273318,3.0,3490
2022-04-03,ALB,Albania,EURO,441.0,273759,2.0,3492
2022-04-10,ALB,Albania,EURO,349.0,274108,0.0,3492
2022-04-17,ALB,Albania,EURO,268.0,274376,3.0,3495
2022-04-24,ALB,Albania,EURO,309.0,274685,1.0,3496
2022-05-01,ALB,Albania,EURO,317.0,275002,0.0,3496
2022-05-08,ALB,Albania,EURO,264.0,275266,0.0,3496
2022-05-15,ALB,Albania,EURO,219.0,275485,1.0,3497
2022-05-22,ALB,Albania,EURO,289.0,275774,0.0,3497
2022-05-29,ALB,Albania,EURO,238.0,276012,0.0,3497
2022-06-05,ALB,Albania,EURO,262.0,276274,0.0,3497
2022-06-12,ALB,Albania,EURO,309.0,276583,0.0,3497
2022-06-19,ALB,Albania,EURO,443.0,277026,0.0,3497
2022-06-26,ALB,Albania,EURO,1185.0,278211,0.0,3497
2022-07-03,ALB,Albania,EURO,2640.0,280851,3.0,3500
2022-07-10,ALB,Albania,EURO,4880.0,285731,10.0,3510
2022-07-17,ALB,Albania,EURO,6725.0,292456,7.0,3517
2022-07-24,ALB,Albania,EURO,8938.0,301394,4.0,3521
2022-07-31,ALB,Albania,EURO,7884.0,309278,17.0,3538
2022-08-07,ALB,Albania,EURO,6059.0,315337,16.0,3554
2022-08-14,ALB,Albania,EURO,4749.0,320086,14.0,3568
2022-08-21,ALB,Albania,EURO,3511.0,323597,6.0,3574
2022-08-28,ALB,Albania,EURO,3218.0,326815,6.0,3580
2022-09-04,ALB,Albania,EURO,1901.0,328716,3.0,3583
2022-09-11,ALB,Albania,EURO,980.0,329696,1.0,3584
2022-09-18,ALB,Albania,EURO,617.0,330313,2.0,3586
2022-09-25,ALB,Albania,EURO,449.0,330762,3.0,3589
2022-10-02,ALB,Albania,EURO,313.0,331075,0.0,3589
